院校名称,层次,专业名称,综合满意度,综合满意度投票人数,就业满意度,就业满意度投票人数,教学质量满意度,教学质量满意度投票人数,办学条件满意度,办学条件满意度投票人数
信阳师范学院,本科,动画,4.5,25,4.3,20,4.6,23,4.5,26
信阳师范学院,本科,舞蹈学,4.5,58,3.8,56,4.5,55,4.4,56
信阳师范学院,本科,汉语言文学,4.5,294,4.1,273,4.5,284,4.4,297
信阳师范学院,本科,生物制药,4.5,27,4.1,26,4.4,26,4.2,27
信阳师范学院,本科,戏剧影视文学,4.5,52,4.4,45,4.3,50,4.3,51
信阳师范学院,本科,物理学,4.4,140,4.0,132,4.3,137,4.4,142
信阳师范学院,本科,心理学,4.4,94,3.6,92,4.1,94,4.1,101
信阳师范学院,本科,化学,4.4,252,3.9,237,4.5,242,4.3,244
信阳师范学院,本科,会计学,4.4,151,4.2,140,4.2,143,4.2,150
信阳师范学院,本科,音乐学,4.4,245,4.0,232,4.1,236,4.2,239
信阳师范学院,本科,计算机科学与技术,4.4,93,4.1,89,4.3,91,4.4,91
信阳师范学院,本科,美术学,4.3,125,4.0,124,4.2,127,4.3,131
信阳师范学院,本科,思想政治教育,4.3,166,4.0,156,4.4,160,4.3,171
信阳师范学院,本科,工程管理,4.3,116,4.0,108,4.0,109,4.0,112
信阳师范学院,本科,应用化学,4.3,119,3.6,117,4.1,119,4.1,122
信阳师范学院,本科,秘书学,4.3,64,3.9,62,3.9,63,4.1,68
信阳师范学院,本科,历史学,4.2,167,3.8,157,4.2,164,4.1,169
信阳师范学院,本科,广播电视编导,4.2,152,3.9,141,4.2,145,4.2,151
信阳师范学院,本科,工商管理,4.2,57,3.9,51,3.9,55,3.9,56
信阳师范学院,本科,音乐表演,4.2,84,3.9,76,4.1,81,4.2,80
信阳师范学院,本科,应用物理学,4.2,37,3.8,34,4.4,34,4.3,35
信阳师范学院,本科,学前教育,4.2,88,4.1,77,4.2,82,4.1,84
信阳师范学院,本科,应用心理学,4.2,62,3.2,57,3.8,58,3.6,59
信阳师范学院,本科,信息与计算科学,4.2,104,3.8,98,4.3,100,4.1,104
信阳师范学院,本科,统计学,4.2,38,4.3,37,4.4,38,4.3,42
信阳师范学院,本科,市场营销,4.2,58,4.0,56,4.1,55,4.1,61
信阳师范学院,本科,环境设计,4.2,22,3.7,20,4.2,20,3.9,21
信阳师范学院,本科,生物科学,4.1,210,3.5,202,4.0,207,4.0,211
信阳师范学院,本科,英语,4.1,206,3.6,192,3.8,193,3.8,209
信阳师范学院,本科,地理信息科学,4.1,77,3.9,77,4.2,76,4.0,80
信阳师范学院,本科,经济学,4.1,114,3.7,103,3.9,107,4.0,116
信阳师范学院,本科,旅游管理,4.1,221,3.7,206,4.1,209,4.1,217
信阳师范学院,本科,法学,4.0,141,3.5,130,3.9,134,3.7,138
信阳师范学院,本科,生物技术,4.0,81,3.6,76,4.0,80,4.0,80
信阳师范学院,本科,国际经济与贸易,4.0,83,3.5,79,3.7,81,3.7,81
信阳师范学院,本科,电子科学与技术,4.0,63,3.5,57,3.7,61,3.7,60
信阳师范学院,本科,播音与主持艺术,4.0,127,3.7,115,3.9,119,4.0,123
信阳师范学院,本科,汉语言,4.0,62,3.4,56,3.9,59,3.7,61
信阳师范学院,本科,化学工程与工艺,4.0,83,3.7,76,4.1,78,4.0,83
信阳师范学院,本科,信息管理与信息系统,3.9,78,3.6,75,3.9,75,3.9,74
信阳师范学院,本科,艺术设计,3.9,99,3.8,95,3.8,97,3.7,98
信阳师范学院,本科,管理科学,3.8,10,3.4,9,3.6,9,3.7,9
信阳师范学院,本科,教育技术学,3.8,88,3.0,82,3.6,84,3.6,86
信阳师范学院,本科,人文地理与城乡规划,3.7,18,3.6,16,3.8,16,3.8,18
信阳师范学院,本科,教育学,3.7,101,3.0,99,3.8,98,3.7,106
信阳师范学院,本科,社会工作,3.7,69,3.2,64,3.3,67,3.2,68
信阳师范学院,本科,日语,3.6,62,2.9,61,3.6,63,3.4,66
信阳师范学院,本科,电子信息工程,3.6,101,3.2,95,3.6,97,3.4,101
信阳师范学院,本科,汉语国际教育,3.5,55,2.9,50,3.3,52,3.2,53
信阳师范学院,本科,文化产业管理,3.5,124,2.6,114,3.1,121,3.0,125
信阳师范学院,本科,资源环境与城乡规划管理,3.4,25,3.4,23,3.7,23,3.4,25
信阳师范学院,本科,自然地理与资源环境,3.2,11,2.3,12,3.6,11,3.1,13
周口师范学院,本科,材料化学,4.9,48,4.8,45,4.9,45,4.8,52
周口师范学院,本科,财务管理,4.7,40,4.8,36,4.9,36,4.8,43
周口师范学院,本科,社会体育指导与管理,4.7,49,4.5,41,4.7,44,4.5,51
周口师范学院,本科,统计学,4.7,20,4.5,17,4.6,19,4.6,19
周口师范学院,本科,学前教育,4.7,80,4.7,67,4.5,70,4.5,74
周口师范学院,本科,应用化学,4.6,84,4.2,82,4.5,83,4.5,85
周口师范学院,本科,体育教育,4.6,100,4.3,83,4.6,96,4.6,110
周口师范学院,本科,音乐学,4.6,125,4.1,110,4.3,121,4.4,127
周口师范学院,本科,心理学,4.6,58,4.2,57,4.4,58,4.5,58
周口师范学院,本科,美术学,4.6,175,4.2,161,4.5,172,4.4,178
周口师范学院,本科,数学与应用数学,4.6,151,4.3,141,4.6,142,4.6,145
周口师范学院,本科,软件工程,4.6,259,4.5,239,4.5,246,4.6,250
周口师范学院,本科,网络工程,4.6,136,4.4,133,4.4,136,4.4,139
周口师范学院,本科,绘画,4.6,77,3.9,75,4.5,75,4.5,77
周口师范学院,本科,小学教育,4.6,123,4.5,115,4.5,116,4.4,132
周口师范学院,本科,音乐表演,4.5,91,4.2,85,4.6,84,4.8,87
周口师范学院,本科,汉语言文学,4.5,241,4.1,219,4.5,234,4.5,249
周口师范学院,本科,电子信息工程,4.5,134,4.2,126,4.4,129,4.4,130
周口师范学院,本科,英语,4.5,196,4.2,186,4.3,192,4.3,204
周口师范学院,本科,戏剧影视文学,4.5,64,4.0,60,4.5,61,4.5,64
周口师范学院,本科,播音与主持艺术,4.5,130,4.2,120,4.5,125,4.6,127
周口师范学院,本科,舞蹈编导,4.5,34,4.5,32,4.5,33,4.5,34
周口师范学院,本科,自动化,4.5,117,4.2,106,4.4,112,4.3,113
周口师范学院,本科,物理学,4.4,51,4.2,46,4.5,50,4.4,55
周口师范学院,本科,动画,4.4,66,4.2,63,4.2,64,4.2,65
周口师范学院,本科,人力资源管理,4.4,130,4.2,124,4.4,127,4.3,132
周口师范学院,本科,艺术设计,4.4,188,3.9,185,4.2,184,4.3,184
周口师范学院,本科,广播电视编导,4.4,117,3.9,106,4.1,110,4.2,117
周口师范学院,本科,国际经济与贸易,4.4,142,3.8,136,4.1,139,4.2,145
周口师范学院,本科,生物技术,4.4,54,4.0,52,4.4,52,4.4,58
周口师范学院,本科,化学,4.4,101,3.8,90,4.1,95,4.2,102
周口师范学院,本科,法学,4.4,224,3.9,213,4.2,218,4.3,226
周口师范学院,本科,化学工程与工艺,4.4,63,3.9,62,4.3,62,4.4,64
周口师范学院,本科,计算机科学与技术,4.4,130,4.3,119,4.4,121,4.4,125
周口师范学院,本科,视觉传达设计,4.3,27,3.8,25,3.8,25,4.2,25
周口师范学院,本科,市场营销,4.3,82,4.2,78,4.3,79,4.3,80
周口师范学院,本科,思想政治教育,4.3,73,4.1,65,4.2,68,4.2,74
周口师范学院,本科,汉语国际教育,4.2,54,3.8,46,4.2,48,4.1,47
周口师范学院,本科,生物工程,4.2,94,3.7,86,4.2,92,4.1,93
周口师范学院,本科,历史学,4.2,31,3.9,27,4.4,28,4.0,32
周口师范学院,本科,光电信息科学与工程,4.2,10,3.8,8,4.1,8,4.0,8
周口师范学院,本科,环境设计,4.2,25,4.0,22,4.2,22,4.2,26
周口师范学院,本科,生物科学,4.1,68,3.5,67,4.0,69,4.1,74
周口师范学院,本科,信息与计算科学,4.0,70,3.6,70,3.9,71,4.0,71
周口师范学院,本科,新闻学,4.0,71,3.3,67,3.8,68,3.8,70
周口师范学院,本科,日语,4.0,30,3.3,27,4.1,29,3.9,28
周口师范学院,本科,教育技术学,3.7,19,3.9,15,4.1,16,3.8,15
安阳师范学院,本科,中国语言文学类,4.8,18,4.2,17,4.5,19,4.4,32
安阳师范学院,本科,历史学类,4.8,16,4.1,14,4.9,16,4.7,26
安阳师范学院,本科,数学与应用数学,4.6,162,4.1,150,4.5,155,4.4,173
安阳师范学院,本科,财务管理,4.6,186,4.3,175,4.4,176,4.4,182
安阳师范学院,本科,汉语言文学,4.5,253,4.1,226,4.5,242,4.4,245
安阳师范学院,本科,物联网工程,4.5,33,4.3,27,4.4,31,4.4,33
安阳师范学院,本科,思想政治教育,4.5,67,3.8,65,4.3,64,4.3,73
安阳师范学院,本科,化学,4.5,88,4.0,81,4.6,85,4.5,90
安阳师范学院,本科,会计学,4.5,303,4.3,292,4.3,295,4.3,303
安阳师范学院,本科,体育教育,4.4,132,3.9,106,4.4,120,4.3,129
安阳师范学院,本科,摄影,4.4,53,4.4,48,4.3,51,4.2,51
安阳师范学院,本科,信息与计算科学,4.4,24,3.8,22,4.1,24,4.1,24
安阳师范学院,本科,美术学,4.4,138,3.9,117,4.1,129,4.2,134
安阳师范学院,本科,法学,4.4,310,3.8,282,4.3,299,4.2,311
安阳师范学院,本科,人力资源管理,4.4,110,4.1,102,4.3,105,4.1,105
安阳师范学院,本科,音乐学,4.4,139,4.2,116,4.3,132,4.4,139
安阳师范学院,本科,市场营销,4.4,62,4.1,61,4.4,62,4.3,63
安阳师范学院,本科,地理科学,4.4,129,3.8,118,4.0,127,4.1,131
安阳师范学院,本科,广播电视编导,4.4,106,3.7,93,4.1,103,4.2,107
安阳师范学院,本科,材料化学,4.4,99,3.6,83,4.3,90,4.4,95
安阳师范学院,本科,社会体育指导与管理,4.4,88,3.9,81,4.4,87,4.3,96
安阳师范学院,本科,英语,4.4,293,4.0,267,4.4,286,4.3,295
安阳师范学院,本科,音乐表演,4.3,225,4.1,197,4.3,215,4.3,221
安阳师范学院,本科,计算机科学与技术,4.3,134,4.0,126,4.3,131,4.2,136
安阳师范学院,本科,舞蹈学,4.3,25,4.3,24,4.2,24,4.0,25
安阳师范学院,本科,电子信息工程,4.3,102,4.0,84,4.2,97,4.1,99
安阳师范学院,本科,绘画,4.2,13,3.5,11,4.3,12,4.0,13
安阳师范学院,本科,计算机类,4.2,15,3.8,13,4.3,14,3.9,16
安阳师范学院,本科,化工与制药,4.2,26,3.5,24,4.3,25,4.2,26
安阳师范学院,本科,金融学,4.2,174,3.9,152,4.0,161,3.8,166
安阳师范学院,本科,建筑学,4.2,52,4.3,49,4.1,51,4.1,56
安阳师范学院,本科,信息管理与信息系统,4.2,102,3.8,89,4.0,94,4.1,97
安阳师范学院,本科,学前教育,4.2,116,4.1,98,3.9,110,3.9,115
安阳师范学院,本科,动画,4.1,54,3.6,52,3.8,55,4.0,58
安阳师范学院,本科,物理学,4.1,79,3.5,71,4.0,76,4.0,80
安阳师范学院,本科,工程管理,4.1,151,3.7,137,3.8,146,3.7,151
安阳师范学院,本科,历史学,4.1,84,3.3,75,4.1,82,4.1,83
安阳师范学院,本科,电气工程及其自动化,4.1,186,3.8,164,4.0,179,3.9,188
安阳师范学院,本科,艺术设计,4.1,118,3.9,110,3.8,119,3.8,120
安阳师范学院,本科,土木工程,4.0,175,3.9,155,3.9,170,3.9,173
安阳师范学院,本科,应用心理学,4.0,115,3.4,106,3.7,112,3.6,112
安阳师范学院,本科,播音与主持艺术,4.0,126,3.4,105,3.9,121,3.8,125
安阳师范学院,本科,小学教育,4.0,93,3.7,84,3.8,87,3.9,97
安阳师范学院,本科,物流管理,4.0,89,3.7,86,3.8,86,3.7,90
安阳师范学院,本科,教育学,3.9,72,3.3,65,3.8,71,3.7,73
安阳师范学院,本科,行政管理,3.9,129,3.4,111,3.7,124,3.8,128
安阳师范学院,本科,软件工程,3.9,239,3.9,179,3.9,213,3.9,231
安阳师范学院,本科,统计学,3.9,66,3.8,60,3.9,61,3.8,64
安阳师范学院,本科,国际经济与贸易,3.9,124,3.3,120,3.7,124,3.7,130
安阳师范学院,本科,汉语国际教育,3.8,63,3.3,56,3.6,58,3.3,59
安阳师范学院,本科,教育技术学,3.8,83,3.1,73,3.7,78,3.8,82
安阳师范学院,本科,设计学类,3.8,10,3.9,8,3.7,9,4.2,11
安阳师范学院,本科,旅游管理,3.8,113,3.5,104,3.5,110,3.6,110
安阳师范学院,本科,社会工作,3.8,62,3.5,51,3.7,54,3.0,56
安阳师范学院,本科,社会学,3.6,49,2.7,45,3.4,47,3.1,48
安阳师范学院,本科,日语,3.6,91,2.8,87,3.6,90,3.4,92
安阳师范学院,本科,公共事业管理,3.5,37,2.6,38,3.5,37,3.3,38
南阳师范学院,本科,教育技术学,4.8,33,4.4,33,4.6,33,4.5,32
南阳师范学院,本科,物理学,4.7,69,4.5,64,4.7,65,4.8,69
南阳师范学院,本科,运动训练,4.7,85,4.6,82,4.8,85,4.7,89
南阳师范学院,本科,舞蹈编导,4.7,47,4.4,43,4.6,46,4.7,48
南阳师范学院,本科,服装设计与工程,4.7,31,4.5,31,4.6,31,4.6,32
南阳师范学院,本科,音乐表演,4.6,150,4.4,137,4.7,147,4.6,150
南阳师范学院,本科,测绘工程,4.6,54,4.3,46,4.4,53,4.5,54
南阳师范学院,本科,历史学,4.6,46,4.3,42,4.7,45,4.6,50
南阳师范学院,本科,汉语言文学,4.6,177,3.8,157,4.5,170,4.4,171
南阳师范学院,本科,英语,4.6,203,4.2,190,4.5,199,4.5,200
南阳师范学院,本科,地理科学,4.6,94,4.3,80,4.5,88,4.6,92
南阳师范学院,本科,给排水科学与工程,4.6,12,4.2,9,4.5,10,4.0,10
南阳师范学院,本科,法学,4.5,233,4.2,222,4.4,228,4.4,231
南阳师范学院,本科,美术学,4.5,241,4.2,231,4.5,238,4.5,241
南阳师范学院,本科,应用化学,4.5,68,3.7,62,4.4,64,4.4,68
南阳师范学院,本科,体育教育,4.5,108,4.1,96,4.5,98,4.4,102
南阳师范学院,本科,音乐学,4.5,119,4.3,115,4.5,117,4.5,119
南阳师范学院,本科,汉语国际教育,4.5,23,4.4,21,4.7,20,4.6,22
南阳师范学院,本科,数学与应用数学,4.5,95,4.2,82,4.4,90,4.4,92
南阳师范学院,本科,化学,4.5,68,3.9,53,4.6,60,4.6,65
南阳师范学院,本科,艺术设计,4.5,246,4.4,235,4.4,243,4.4,242
南阳师范学院,本科,制药工程,4.5,91,4.1,83,4.2,89,4.2,92
南阳师范学院,本科,雕塑,4.5,51,4.2,47,4.4,51,4.4,49
南阳师范学院,本科,播音与主持艺术,4.4,323,4.0,313,4.2,314,4.3,319
南阳师范学院,本科,通信工程,4.4,152,4.0,148,4.2,150,4.2,154
南阳师范学院,本科,土木工程,4.4,256,4.2,238,4.3,243,4.3,248
南阳师范学院,本科,思想政治教育,4.4,43,4.3,35,4.4,37,4.3,44
南阳师范学院,本科,工商管理,4.4,201,4.2,190,4.4,192,4.4,197
南阳师范学院,本科,应用心理学,4.4,63,3.6,60,4.1,62,4.1,64
南阳师范学院,本科,电子信息科学与技术,4.4,64,4.2,61,4.3,62,4.4,62
南阳师范学院,本科,自动化,4.4,113,4.2,107,4.1,111,4.1,112
南阳师范学院,本科,广播电视编导,4.4,307,4.2,287,4.4,295,4.3,299
南阳师范学院,本科,国际经济与贸易,4.4,156,4.2,152,4.4,154,4.4,156
南阳师范学院,本科,财务管理,4.4,227,4.2,214,4.2,221,4.2,225
南阳师范学院,本科,生物科学,4.3,87,3.7,84,4.3,85,4.2,90
南阳师范学院,本科,物流管理,4.3,135,4.2,130,4.3,131,4.2,133
南阳师范学院,本科,园林,4.3,69,4.1,62,4.0,63,4.0,65
南阳师范学院,本科,戏剧影视文学,4.3,214,3.7,205,4.2,208,4.2,211
南阳师范学院,本科,日语,4.3,104,3.8,101,4.1,102,3.9,105
南阳师范学院,本科,工程管理,4.3,174,4.1,169,4.1,167,4.1,173
南阳师范学院,本科,动画,4.3,115,4.1,113,4.2,113,4.3,115
南阳师范学院,本科,学前教育,4.3,26,4.0,21,4.2,25,4.2,27
南阳师范学院,本科,地理信息科学,4.3,49,3.9,50,4.2,48,4.0,50
南阳师范学院,本科,软件工程,4.3,391,4.1,358,4.3,370,4.3,382
南阳师范学院,本科,行政管理,4.2,82,3.9,78,4.1,78,4.1,80
南阳师范学院,本科,计算机科学与技术,4.1,100,3.7,98,3.9,100,3.9,103
南阳师范学院,本科,环境设计,4.1,21,3.6,17,4.1,19,3.9,25
南阳师范学院,本科,视觉传达设计,4.1,15,4.2,13,4.0,13,3.9,14
南阳师范学院,本科,旅游管理,4.0,164,3.6,162,3.8,163,3.8,169
南阳师范学院,本科,信息与计算科学,4.0,32,3.4,31,3.9,33,3.9,32
南阳师范学院,本科,广播电视学,4.0,87,3.5,81,3.9,82,3.7,84
南阳师范学院,本科,建筑学,3.9,41,4.4,38,3.3,38,3.5,40
南阳师范学院,本科,教育学,3.9,88,3.4,86,4.0,84,4.0,86
南阳师范学院,本科,生物工程,3.8,61,2.9,60,3.9,58,3.9,60
南阳师范学院,本科,公共事业管理,3.7,95,3.3,93,3.7,94,3.7,94
南阳师范学院,本科,电子信息工程,3.4,25,3.4,23,3.5,24,3.3,25
许昌学院,本科,测绘工程,5.0,33,4.8,29,4.9,30,4.9,32
许昌学院,本科,舞蹈学,4.9,24,4.8,23,4.8,23,4.8,23
许昌学院,本科,通信工程,4.8,32,4.6,30,4.7,28,4.6,30
许昌学院,本科,日语,4.8,20,4.4,18,4.8,19,4.5,21
许昌学院,本科,食品质量与安全,4.7,19,4.3,17,4.7,19,4.8,20
许昌学院,本科,数字媒体技术,4.7,54,4.7,46,4.7,50,4.6,51
许昌学院,本科,材料科学与工程,4.7,35,4.6,31,4.8,33,4.7,36
许昌学院,本科,音乐学,4.7,88,4.6,82,4.7,85,4.7,87
许昌学院,本科,政治学与行政学,4.7,17,4.5,17,4.8,17,4.8,17
许昌学院,本科,统计学,4.7,21,4.3,19,4.4,20,4.5,20
许昌学院,本科,经济学,4.7,33,4.0,27,4.3,30,4.2,33
许昌学院,本科,绘画,4.7,19,4.4,18,4.7,19,4.7,21
许昌学院,本科,地理科学,4.7,33,4.4,28,4.7,31,4.7,31
许昌学院,本科,化学工程与工艺,4.7,64,4.4,55,4.5,62,4.6,60
许昌学院,本科,社会体育指导与管理,4.6,40,4.3,34,4.4,38,4.4,41
许昌学院,本科,化学,4.6,28,3.8,28,4.4,31,4.5,30
许昌学院,本科,食品科学与工程,4.6,90,4.3,82,4.7,86,4.6,89
许昌学院,本科,学前教育,4.6,86,4.5,78,4.4,81,4.4,84
许昌学院,本科,电气类,4.6,11,4.4,11,4.4,11,4.4,11
许昌学院,本科,艺术设计,4.5,279,4.4,265,4.5,273,4.5,274
许昌学院,本科,思想政治教育,4.5,21,4.0,18,4.2,21,4.3,23
许昌学院,本科,美术学,4.5,51,4.1,46,4.5,48,4.4,50
许昌学院,本科,地理信息科学,4.5,43,4.1,41,4.4,44,4.3,46
许昌学院,本科,网络工程,4.5,37,4.6,29,4.5,33,4.7,32
许昌学院,本科,物联网工程,4.5,17,4.7,14,4.7,16,4.6,16
许昌学院,本科,电气工程及其自动化,4.5,216,4.3,201,4.4,207,4.4,214
许昌学院,本科,历史学,4.5,25,3.9,19,4.5,20,4.5,22
许昌学院,本科,数学与应用数学,4.4,25,4.5,24,4.6,24,4.6,27
许昌学院,本科,风景园林,4.4,24,4.1,19,4.4,19,4.5,19
许昌学院,本科,电子信息工程,4.4,70,4.2,60,4.3,66,4.2,70
许昌学院,本科,播音与主持艺术,4.4,101,3.9,90,4.2,93,4.2,100
许昌学院,本科,法学,4.4,132,4.1,125,4.3,128,4.3,133
许昌学院,本科,土木工程,4.4,216,4.2,202,4.3,203,4.3,214
许昌学院,本科,计算机科学与技术,4.4,137,4.3,123,4.3,127,4.4,128
许昌学院,本科,应用化学,4.4,75,4.1,71,4.4,74,4.5,78
许昌学院,本科,音乐表演,4.4,19,4.3,16,4.4,16,4.1,19
许昌学院,本科,视觉传达设计,4.4,11,4.5,8,4.7,7,4.4,14
许昌学院,本科,汉语言文学,4.4,69,3.8,66,4.2,69,4.3,72
许昌学院,本科,电子商务,4.4,59,4.1,54,4.2,56,4.3,60
许昌学院,本科,体育教育,4.4,79,4.1,62,4.5,73,4.5,77
许昌学院,本科,行政管理,4.3,59,3.7,55,4.1,58,4.1,58
许昌学院,本科,市场营销,4.3,46,4.4,40,4.4,42,4.3,45
许昌学院,本科,人力资源管理,4.3,16,4.1,14,4.4,14,4.3,15
许昌学院,本科,戏剧影视文学,4.3,105,4.1,92,4.2,98,4.2,98
许昌学院,本科,机械设计制造及其自动化,4.3,153,4.1,142,4.1,143,4.2,149
许昌学院,本科,英语,4.2,89,4.1,79,4.1,85,4.2,88
许昌学院,本科,旅游管理,4.2,86,4.1,78,4.2,83,4.3,86
许昌学院,本科,机械电子工程,4.2,12,4.1,8,3.6,10,3.8,11
许昌学院,本科,财务管理,4.1,14,3.9,10,3.6,11,3.4,12
许昌学院,本科,应用心理学,4.1,31,3.7,29,4.1,32,4.0,33
许昌学院,本科,工商管理,4.1,94,3.7,90,4.0,90,4.1,93
许昌学院,本科,小学教育,3.9,25,4.2,19,4.3,20,4.2,25
许昌学院,本科,设计学类,3.5,17,3.5,15,3.5,16,3.6,16
洛阳师范学院,本科,武术与民族传统体育,4.9,65,4.4,47,4.9,65,4.8,70
洛阳师范学院,本科,市场营销,4.7,98,4.5,90,4.5,92,4.5,96
洛阳师范学院,本科,运动训练,4.6,328,4.3,259,4.6,314,4.5,329
洛阳师范学院,本科,社会体育指导与管理,4.6,26,3.9,23,4.0,26,4.1,28
洛阳师范学院,本科,体育教育,4.6,102,4.4,84,4.7,99,4.7,109
洛阳师范学院,本科,日语,4.5,35,3.9,28,4.2,34,4.3,32
洛阳师范学院,本科,生物科学,4.5,72,3.9,54,4.3,68,4.3,69
洛阳师范学院,本科,音乐表演,4.5,179,4.0,143,4.4,166,4.4,177
洛阳师范学院,本科,思想政治教育,4.5,106,4.3,97,4.4,102,4.5,106
洛阳师范学院,本科,汉语言文学,4.5,204,4.1,175,4.5,192,4.5,198
洛阳师范学院,本科,网络工程,4.5,62,4.4,56,4.4,59,4.4,58
洛阳师范学院,本科,秘书学,4.4,18,3.5,19,3.8,19,3.9,19
洛阳师范学院,本科,美术学,4.4,215,4.1,188,4.4,208,4.3,212
洛阳师范学院,本科,数学与应用数学,4.4,124,4.2,102,4.5,111,4.4,121
洛阳师范学院,本科,音乐学,4.4,206,4.0,177,4.3,197,4.4,211
洛阳师范学院,本科,舞蹈学,4.4,62,3.9,32,4.4,60,4.4,62
洛阳师范学院,本科,应用生物科学,4.4,11,3.7,10,4.4,10,4.5,11
洛阳师范学院,本科,应用化学,4.4,78,4.1,66,4.3,76,4.2,77
洛阳师范学院,本科,教育学,4.3,12,3.9,9,4.1,10,4.2,13
洛阳师范学院,本科,法学,4.3,189,3.7,177,4.0,187,4.0,192
洛阳师范学院,本科,会计学,4.3,194,4.1,175,4.1,185,4.2,185
洛阳师范学院,本科,工商管理,4.3,171,4.0,159,4.2,170,4.3,174
洛阳师范学院,本科,电气工程及其自动化,4.3,222,4.1,176,4.1,213,4.0,216
洛阳师范学院,本科,化学工程与工艺,4.3,88,3.7,80,4.1,81,4.0,84
洛阳师范学院,本科,英语,4.3,161,3.8,133,4.1,152,4.0,159
洛阳师范学院,本科,历史学,4.3,95,3.5,87,4.1,94,4.1,95
洛阳师范学院,本科,学前教育,4.3,136,4.1,119,4.2,130,4.2,134
洛阳师范学院,本科,统计学,4.3,63,3.9,59,4.1,61,4.0,62
洛阳师范学院,本科,化学,4.3,118,3.9,101,4.4,112,4.4,117
洛阳师范学院,本科,小学教育,4.3,52,4.1,45,4.2,46,4.2,50
洛阳师范学院,本科,视觉传达设计,4.2,32,4.1,27,4.0,31,4.2,32
洛阳师范学院,本科,电子商务,4.2,113,4.0,101,3.9,111,4.0,119
洛阳师范学院,本科,绘画,4.2,52,3.6,42,4.3,49,4.1,50
洛阳师范学院,本科,物理学,4.2,115,3.7,94,4.1,106,4.1,115
洛阳师范学院,本科,播音与主持艺术,4.2,118,3.7,108,4.1,114,3.9,118
