年份,科类,批次,控制线(分),分数(分),本段人数(人),累计人数(人),排名区间,历史同位次考生得分
2023,综合,普通类二段,150,388,2085,431938,429854-431938,396分(2025) 391分(2024) 371分(2022) 
2023,综合,普通类二段,150,387,2143,434081,431939-434081,395分(2025) 390分(2024) 370分(2022) 
2023,综合,普通类二段,150,386,2158,436239,434082-436239,394分(2025) 389分(2024) 368分(2022) 
2023,综合,普通类二段,150,385,2099,438338,436240-438338,393分(2025) 388分(2024) 367分(2022) 
2023,综合,普通类二段,150,384,2078,440416,438339-440416,392分(2025) 387分(2024) 366分(2022) 
2023,综合,普通类二段,150,383,2083,442499,440417-442499,391分(2025) 386分(2024) 365分(2022) 
2023,综合,普通类二段,150,382,2069,444568,442500-444568,390分(2025) 385分(2024) 364分(2022) 
2023,综合,普通类二段,150,381,2120,446688,444569-446688,389分(2025) 383分(2024) 363分(2022) 
2023,综合,普通类二段,150,380,2086,448774,446689-448774,388分(2025) 382分(2024) 361分(2022) 
2023,综合,普通类二段,150,379,2043,450817,448775-450817,387分(2025) 381分(2024) 360分(2022) 
2023,综合,普通类二段,150,378,1985,452802,450818-452802,386分(2025) 380分(2024) 359分(2022) 
2023,综合,普通类二段,150,377,2079,454881,452803-454881,384分(2025) 379分(2024) 358分(2022) 
2023,综合,普通类二段,150,376,1996,456877,454882-456877,384分(2025) 378分(2024) 357分(2022) 
2023,综合,普通类二段,150,375,2070,458947,456878-458947,382分(2025) 377分(2024) 355分(2022) 
2023,综合,普通类二段,150,374,2057,461004,458948-461004,381分(2025) 376分(2024) 354分(2022) 
2023,综合,普通类二段,150,373,1999,463003,461005-463003,380分(2025) 375分(2024) 353分(2022) 
2023,综合,普通类二段,150,372,1988,464991,463004-464991,379分(2025) 374分(2024) 352分(2022) 
2023,综合,普通类二段,150,371,1991,466982,464992-466982,378分(2025) 373分(2024) 351分(2022) 
2023,综合,普通类二段,150,370,2010,468992,466983-468992,377分(2025) 372分(2024) 349分(2022) 
2023,综合,普通类二段,150,369,1997,470989,468993-470989,376分(2025) 371分(2024) 348分(2022) 
2023,综合,普通类二段,150,368,1993,472982,470990-472982,375分(2025) 370分(2024) 347分(2022) 
2023,综合,普通类二段,150,367,2096,475078,472983-475078,374分(2025) 369分(2024) 346分(2022) 
2023,综合,普通类二段,150,366,1998,477076,475079-477076,373分(2025) 368分(2024) 345分(2022) 
2023,综合,普通类二段,150,365,1959,479035,477077-479035,372分(2025) 367分(2024) 343分(2022) 
2023,综合,普通类二段,150,364,2050,481085,479036-481085,371分(2025) 366分(2024) 342分(2022) 
2023,综合,普通类二段,150,363,1930,483015,481086-483015,370分(2025) 365分(2024) 341分(2022) 
2023,综合,普通类二段,150,362,1990,485005,483016-485005,369分(2025) 364分(2024) 340分(2022) 
2023,综合,普通类二段,150,361,1983,486988,485006-486988,368分(2025) 363分(2024) 338分(2022) 
2023,综合,普通类二段,150,360,2007,488995,486989-488995,367分(2025) 362分(2024) 337分(2022) 
2023,综合,普通类二段,150,359,1930,490925,488996-490925,366分(2025) 361分(2024) 336分(2022) 
2023,综合,普通类二段,150,358,1990,492915,490926-492915,365分(2025) 359分(2024) 335分(2022) 
2023,综合,普通类二段,150,357,1890,494805,492916-494805,364分(2025) 358分(2024) 333分(2022) 
2023,综合,普通类二段,150,356,1985,496790,494806-496790,363分(2025) 357分(2024) 332分(2022) 
2023,综合,普通类二段,150,355,1936,498726,496791-498726,362分(2025) 356分(2024) 331分(2022) 
2023,综合,普通类二段,150,354,1917,500643,498727-500643,361分(2025) 355分(2024) 330分(2022) 
2023,综合,普通类二段,150,353,1915,502558,500644-502558,360分(2025) 354分(2024) 328分(2022) 
2023,综合,普通类二段,150,352,1879,504437,502559-504437,359分(2025) 353分(2024) 327分(2022) 
2023,综合,普通类二段,150,351,1835,506272,504438-506272,358分(2025) 352分(2024) 326分(2022) 
2023,综合,普通类二段,150,350,1788,508060,506273-508060,357分(2025) 351分(2024) 324分(2022) 
2023,综合,普通类二段,150,349,1903,509963,508061-509963,356分(2025) 350分(2024) 323分(2022) 
2023,综合,普通类二段,150,348,1937,511900,509964-511900,355分(2025) 349分(2024) 322分(2022) 
2023,综合,普通类二段,150,347,1880,513780,511901-513780,354分(2025) 348分(2024) 320分(2022) 
2023,综合,普通类二段,150,346,1880,515660,513781-515660,353分(2025) 347分(2024) 319分(2022) 
2023,综合,普通类二段,150,345,1825,517485,515661-517485,352分(2025) 346分(2024) 318分(2022) 
2023,综合,普通类二段,150,344,1829,519314,517486-519314,351分(2025) 345分(2024) 316分(2022) 
2023,综合,普通类二段,150,343,1913,521227,519315-521227,350分(2025) 344分(2024) 315分(2022) 
2023,综合,普通类二段,150,342,1871,523098,521228-523098,348分(2025) 343分(2024) 314分(2022) 
2023,综合,普通类二段,150,341,1906,525004,523099-525004,347分(2025) 342分(2024) 312分(2022) 
2023,综合,普通类二段,150,340,1734,526738,525005-526738,346分(2025) 341分(2024) 311分(2022) 
2023,综合,普通类二段,150,339,1823,528561,526739-528561,345分(2025) 340分(2024) 309分(2022) 
2023,综合,普通类二段,150,338,1801,530362,528562-530362,344分(2025) 339分(2024) 308分(2022) 
2023,综合,普通类二段,150,337,1778,532140,530363-532140,343分(2025) 338分(2024) 306分(2022) 
2023,综合,普通类二段,150,336,1771,533911,532141-533911,342分(2025) 337分(2024) 305分(2022) 
2023,综合,普通类二段,150,335,1729,535640,533912-535640,341分(2025) 336分(2024) 303分(2022) 
2023,综合,普通类二段,150,334,1633,537273,535641-537273,340分(2025) 335分(2024) 302分(2022) 
2023,综合,普通类二段,150,333,1738,539011,537274-539011,339分(2025) 334分(2024) 300分(2022) 
2023,综合,普通类二段,150,332,1772,540783,539012-540783,338分(2025) 333分(2024) 299分(2022) 
2023,综合,普通类二段,150,331,1723,542506,540784-542506,337分(2025) 331分(2024) 297分(2022) 
2023,综合,普通类二段,150,330,1686,544192,542507-544192,336分(2025) 330分(2024) 295分(2022) 
2023,综合,普通类二段,150,329,1708,545900,544193-545900,335分(2025) 329分(2024) 294分(2022) 
2023,综合,普通类二段,150,328,1672,547572,545901-547572,334分(2025) 328分(2024) 292分(2022) 
2023,综合,普通类二段,150,327,1710,549282,547573-549282,333分(2025) 327分(2024) 290分(2022) 
2023,综合,普通类二段,150,326,1706,550988,549283-550988,332分(2025) 326分(2024) 288分(2022) 
2023,综合,普通类二段,150,325,1609,552597,550989-552597,331分(2025) 325分(2024) 287分(2022) 
2023,综合,普通类二段,150,324,1707,554304,552598-554304,330分(2025) 324分(2024) 285分(2022) 
2023,综合,普通类二段,150,323,1673,555977,554305-555977,329分(2025) 323分(2024) 283分(2022) 
2023,综合,普通类二段,150,322,1581,557558,555978-557558,328分(2025) 322分(2024) 281分(2022) 
2023,综合,普通类二段,150,321,1626,559184,557559-559184,327分(2025) 321分(2024) 279分(2022) 
2023,综合,普通类二段,150,320,1574,560758,559185-560758,326分(2025) 320分(2024) 277分(2022) 
2023,综合,普通类二段,150,319,1539,562297,560759-562297,325分(2025) 319分(2024) 275分(2022) 
2023,综合,普通类二段,150,318,1620,563917,562298-563917,324分(2025) 318分(2024) 273分(2022) 
2023,综合,普通类二段,150,317,1581,565498,563918-565498,323分(2025) 317分(2024) 271分(2022) 
2023,综合,普通类二段,150,316,1603,567101,565499-567101,322分(2025) 316分(2024) 269分(2022) 
2023,综合,普通类二段,150,315,1564,568665,567102-568665,321分(2025) 315分(2024) 267分(2022) 
2023,综合,普通类二段,150,314,1515,570180,568666-570180,320分(2025) 314分(2024) 264分(2022) 
2023,综合,普通类二段,150,313,1496,571676,570181-571676,319分(2025) 313分(2024) 262分(2022) 
2023,综合,普通类二段,150,312,1528,573204,571677-573204,318分(2025) 312分(2024) 259分(2022) 
2023,综合,普通类二段,150,311,1483,574687,573205-574687,317分(2025) 311分(2024) 257分(2022) 
2023,综合,普通类二段,150,310,1416,576103,574688-576103,316分(2025) 310分(2024) 254分(2022) 
2023,综合,普通类二段,150,309,1439,577542,576104-577542,315分(2025) 309分(2024) 251分(2022) 
2023,综合,普通类二段,150,308,1464,579006,577543-579006,314分(2025) 308分(2024) 248分(2022) 
2023,综合,普通类二段,150,307,1416,580422,579007-580422,313分(2025) 307分(2024) 245分(2022) 
2023,综合,普通类二段,150,306,1409,581831,580423-581831,312分(2025) 306分(2024) 241分(2022) 
2023,综合,普通类二段,150,305,1350,583181,581832-583181,311分(2025) 305分(2024) 238分(2022) 
2023,综合,普通类二段,150,304,1397,584578,583182-584578,310分(2025) 304分(2024) 233分(2022) 
2023,综合,普通类二段,150,303,1313,585891,584579-585891,309分(2025) 303分(2024) 229分(2022) 
2023,综合,普通类二段,150,302,1320,587211,585892-587211,308分(2025) 302分(2024) 224分(2022) 
2023,综合,普通类二段,150,301,1259,588470,587212-588470,307分(2025) 301分(2024) 219分(2022) 
2023,综合,普通类二段,150,300,1302,589772,588471-589772,306分(2025) 300分(2024) 212分(2022) 
2023,综合,普通类二段,150,299,1348,591120,589773-591120,305分(2025) 299分(2024) 204分(2022) 
2023,综合,普通类二段,150,298,1368,592488,591121-592488,304分(2025) 298分(2024) 192分(2022) 
2023,综合,普通类二段,150,297,1285,593773,592489-593773,303分(2025) 297分(2024) 174分(2022) 
2023,综合,普通类二段,150,296,1235,595008,593774-595008,302分(2025) 296分(2024) 150分(2022) 
2023,综合,普通类二段,150,295,1296,596304,595009-596304,301分(2025) 295分(2024) 150分(2022) 
2023,综合,普通类二段,150,294,1274,597578,596305-597578,300分(2025) 294分(2024) 150分(2022) 
2023,综合,普通类二段,150,293,1241,598819,597579-598819,299分(2025) 293分(2024) 150分(2022) 
2023,综合,普通类二段,150,292,1196,600015,598820-600015,298分(2025) 292分(2024) 150分(2022) 
2023,综合,普通类二段,150,291,1184,601199,600016-601199,298分(2025) 291分(2024) 150分(2022) 
2023,综合,普通类二段,150,290,1179,602378,601200-602378,297分(2025) 290分(2024) 150分(2022) 
2023,综合,普通类二段,150,289,1248,603626,602379-603626,296分(2025) 289分(2024) 150分(2022) 
2023,综合,普通类二段,150,288,1105,604731,603627-604731,295分(2025) 288分(2024) 150分(2022) 
2023,综合,普通类二段,150,287,1130,605861,604732-605861,294分(2025) 287分(2024) 150分(2022) 
2023,综合,普通类二段,150,286,1166,607027,605862-607027,293分(2025) 286分(2024) 150分(2022) 
2023,综合,普通类二段,150,285,1127,608154,607028-608154,292分(2025) 285分(2024) 150分(2022) 
2023,综合,普通类二段,150,284,1084,609238,608155-609238,291分(2025) 284分(2024) 150分(2022) 
2023,综合,普通类二段,150,283,1113,610351,609239-610351,290分(2025) 283分(2024) 150分(2022) 
2023,综合,普通类二段,150,282,1050,611401,610352-611401,289分(2025) 282分(2024) 150分(2022) 
2023,综合,普通类二段,150,281,1094,612495,611402-612495,288分(2025) 281分(2024) 150分(2022) 
2023,综合,普通类二段,150,280,973,613468,612496-613468,287分(2025) 281分(2024) 150分(2022) 
2023,综合,普通类二段,150,279,1045,614513,613469-614513,286分(2025) 280分(2024) 150分(2022) 
2023,综合,普通类二段,150,278,980,615493,614514-615493,286分(2025) 279分(2024) 150分(2022) 
2023,综合,普通类二段,150,277,1031,616524,615494-616524,285分(2025) 278分(2024) 150分(2022) 
2023,综合,普通类二段,150,276,901,617425,616525-617425,284分(2025) 277分(2024) 150分(2022) 
2023,综合,普通类二段,150,275,992,618417,617426-618417,283分(2025) 276分(2024) 150分(2022) 
2023,综合,普通类二段,150,274,944,619361,618418-619361,282分(2025) 275分(2024) 150分(2022) 
2023,综合,普通类二段,150,273,925,620286,619362-620286,281分(2025) 274分(2024) 150分(2022) 
2023,综合,普通类二段,150,272,937,621223,620287-621223,280分(2025) 273分(2024) 150分(2022) 
2023,综合,普通类二段,150,271,854,622077,621224-622077,280分(2025) 272分(2024) 150分(2022) 
2023,综合,普通类二段,150,270,880,622957,622078-622957,279分(2025) 271分(2024) 150分(2022) 
2023,综合,普通类二段,150,269,896,623853,622958-623853,278分(2025) 270分(2024) 150分(2022) 
2023,综合,普通类二段,150,268,879,624732,623854-624732,277分(2025) 270分(2024) 150分(2022) 
2023,综合,普通类二段,150,267,824,625556,624733-625556,276分(2025) 269分(2024) 150分(2022) 
2023,综合,普通类二段,150,266,837,626393,625557-626393,275分(2025) 268分(2024) 150分(2022) 
2023,综合,普通类二段,150,265,847,627240,626394-627240,275分(2025) 267分(2024) 150分(2022) 
2023,综合,普通类二段,150,264,808,628048,627241-628048,274分(2025) 266分(2024) 150分(2022) 
2023,综合,普通类二段,150,263,828,628876,628049-628876,273分(2025) 265分(2024) 150分(2022) 
2023,综合,普通类二段,150,262,791,629667,628877-629667,272分(2025) 264分(2024) 150分(2022) 
2023,综合,普通类二段,150,261,758,630425,629668-630425,271分(2025) 263分(2024) 150分(2022) 
2023,综合,普通类二段,150,260,754,631179,630426-631179,271分(2025) 262分(2024) 150分(2022) 
2023,综合,普通类二段,150,259,748,631927,631180-631927,270分(2025) 262分(2024) 150分(2022) 
2023,综合,普通类二段,150,258,701,632628,631928-632628,269分(2025) 261分(2024) 150分(2022) 
2023,综合,普通类二段,150,257,688,633316,632629-633316,268分(2025) 260分(2024) 150分(2022) 
2023,综合,普通类二段,150,256,669,633985,633317-633985,267分(2025) 259分(2024) 150分(2022) 
2023,综合,普通类二段,150,255,699,634684,633986-634684,267分(2025) 258分(2024) 150分(2022) 
2023,综合,普通类二段,150,254,680,635364,634685-635364,266分(2025) 257分(2024) 150分(2022) 
2023,综合,普通类二段,150,253,724,636088,635365-636088,265分(2025) 256分(2024) 150分(2022) 
2023,综合,普通类二段,150,252,629,636717,636089-636717,264分(2025) 256分(2024) 150分(2022) 
2023,综合,普通类二段,150,251,673,637390,636718-637390,264分(2025) 255分(2024) 150分(2022) 
2023,综合,普通类二段,150,250,655,638045,637391-638045,263分(2025) 254分(2024) 150分(2022) 
2023,综合,普通类二段,150,249,603,638648,638046-638648,262分(2025) 253分(2024) 150分(2022) 
2023,综合,普通类二段,150,248,592,639240,638649-639240,262分(2025) 252分(2024) 150分(2022) 
2023,综合,普通类二段,150,247,594,639834,639241-639834,261分(2025) 251分(2024) 150分(2022) 
2023,综合,普通类二段,150,246,596,640430,639835-640430,260分(2025) 251分(2024) 150分(2022) 
2023,综合,普通类二段,150,245,584,641014,640431-641014,259分(2025) 250分(2024) 150分(2022) 
2023,综合,普通类二段,150,244,603,641617,641015-641617,259分(2025) 249分(2024) 150分(2022) 
2023,综合,普通类二段,150,243,521,642138,641618-642138,258分(2025) 248分(2024) 150分(2022) 
2023,综合,普通类二段,150,242,539,642677,642139-642677,257分(2025) 247分(2024) 150分(2022) 
2023,综合,普通类二段,150,241,561,643238,642678-643238,257分(2025) 246分(2024) 150分(2022) 
2023,综合,普通类二段,150,240,509,643747,643239-643747,256分(2025) 246分(2024) 150分(2022) 
2023,综合,普通类二段,150,239,521,644268,643748-644268,255分(2025) 245分(2024) 150分(2022) 
2023,综合,普通类二段,150,238,476,644744,644269-644744,255分(2025) 244分(2024) 150分(2022) 
2023,综合,普通类二段,150,237,467,645211,644745-645211,254分(2025) 243分(2024) 150分(2022) 
2023,综合,普通类二段,150,236,485,645696,645212-645696,254分(2025) 243分(2024) 150分(2022) 
2023,综合,普通类二段,150,235,412,646108,645697-646108,253分(2025) 242分(2024) 150分(2022) 
2023,综合,普通类二段,150,234,458,646566,646109-646566,252分(2025) 241分(2024) 150分(2022) 
2023,综合,普通类二段,150,233,409,646975,646567-646975,252分(2025) 240分(2024) 150分(2022) 
2023,综合,普通类二段,150,232,405,647380,646976-647380,251分(2025) 240分(2024) 150分(2022) 
2023,综合,普通类二段,150,231,428,647808,647381-647808,251分(2025) 239分(2024) 150分(2022) 
2023,综合,普通类二段,150,230,430,648238,647809-648238,250分(2025) 238分(2024) 150分(2022) 
2023,综合,普通类二段,150,229,431,648669,648239-648669,250分(2025) 237分(2024) 150分(2022) 
2023,综合,普通类二段,150,228,436,649105,648670-649105,249分(2025) 236分(2024) 150分(2022) 
2023,综合,普通类二段,150,227,415,649520,649106-649520,248分(2025) 236分(2024) 150分(2022) 
2023,综合,普通类二段,150,226,421,649941,649521-649941,248分(2025) 235分(2024) 150分(2022) 
2023,综合,普通类二段,150,225,363,650304,649942-650304,247分(2025) 234分(2024) 150分(2022) 
2023,综合,普通类二段,150,224,409,650713,650305-650713,247分(2025) 233分(2024) 150分(2022) 
2023,综合,普通类二段,150,223,380,651093,650714-651093,246分(2025) 233分(2024) 150分(2022) 
2023,综合,普通类二段,150,222,373,651466,651094-651466,246分(2025) 232分(2024) 150分(2022) 
2023,综合,普通类二段,150,221,340,651806,651467-651806,245分(2025) 231分(2024) 150分(2022) 
