year,news_id,notice_date,notice_title,notice_url,attachment_title,file_url,local_path,sheet,row_index,col_index,cell_value
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,276,, | 48 机械制造及自动化 | 不限 | 3 | 30 | 19800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,277,, | 49 机电一体化技术 | 不限 | 3 | 35 | 19800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,278,, | 51 智能机器人技术 | 不限 | 3 | 30 | 19800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,279,, | 52 电气自动化技术 | 不限 | 3 | 55 | 19800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,280,, | 62 人工智能技术应用 | 不限 | 3 | 10 | 19800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,281,, | 64 电信服务与管理 | 不限 | 3 | 10 | 19800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,282,, | 66 大数据与会计 | 不限 | 3 | 40 | 19800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,283,, | 73 法律事务 | 不限 | 3 | 60 | 19800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,284,,D874 | 山东外事职业大学 |  |  | 50 | 
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,285,, | 0N 大数据与会计 | 不限 | 3 | 15 | 13600
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,286,, | 1C 法律事务 | 不限 | 3 | 35 | 13600
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,287,,D997 | 青岛农业大学海都学院 |  |  | 80 | 
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,288,, | 30 畜牧兽医 | 不限 | 3 | 5 | 15000
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,289,, | 31 大数据技术 | 不限 | 3 | 10 | 15000
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,290,, | 32 大数据与财务管理 | 不限 | 3 | 10 | 15000
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,291,, | 33 电气自动化技术 | 不限 | 3 | 10 | 15000
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,292,, | 34 动物医学 | 不限 | 3 | 5 | 15000
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,293,, | 37 国际经济与贸易 | 不限 | 3 | 10 | 15000
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,294,, | 38 机械制造及自动化 | 不限 | 3 | 10 | 15000
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,295,, | 42 软件技术 | 不限 | 3 | 10 | 15000
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,296,, | 45 食品检验检测技术 | 不限 | 3 | 5 | 15000
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,297,, | 46 食品智能加工技术 | 不限 | 3 | 5 | 15000
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,298,,E000 | 潍坊理工学院 |  |  | 490 | 
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,299,, | 36 融媒体技术与运营 | 不限 | 3 | 30 | 
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,300,, | 37 动漫制作技术 | 不限 | 3 | 30 | 
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,301,, | 38 网络直播与运营 | 不限 | 3 | 30 | 
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,302,, | 39 智能控制技术 | 不限 | 3 | 30 | 
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,303,, | 40 工业机器人技术 | 不限 | 3 | 30 | 
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,304,, | 41 智能机器人技术 | 不限 | 3 | 20 | 
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,305,, | 42 城市燃气工程技术 | 不限 | 3 | 20 | 
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,306,, | 43 电气自动化技术 | 不限 | 3 | 20 | 
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,307,, | 44 城市热能应用技术 | 不限 | 3 | 20 | 
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,308,, | 45 新能源汽车技术 | 不限 | 3 | 30 | 
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,309,, | 46 药品生物技术 | 不限 | 3 | 20 | 
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,310,, | 47 化妆品质量与安全 | 不限 | 3 | 20 | 
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,311,, | 56 国际经济与贸易 | 不限 | 3 | 20 | 
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,312,, | 57 电子商务 | 不限 | 3 | 20 | 
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,313,, | 58 大数据与财务管理 | 不限 | 3 | 20 | 
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,314,, | 60 大数据与会计 | 不限 | 3 | 20 | 
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,315,, | 62 空中乘务 | 不限 | 3 | 10 | 
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,316,, | 65 大数据技术 | 不限 | 3 | 20 | 
