year,school_id,count,num_found,status
2026,1048,0,0,fetched
2026,1047,0,0,fetched
2026,1046,0,0,fetched
2026,1045,0,0,fetched
2026,1044,0,0,fetched
2026,1043,0,0,fetched
2026,1042,0,0,fetched
2026,1041,0,0,fetched
2026,1038,0,0,fetched
2026,1036,0,0,fetched
2026,1035,0,0,fetched
2026,1034,0,0,fetched
2026,1033,0,0,fetched
2026,1031,0,0,fetched
2026,1029,0,0,fetched
2026,1027,0,0,fetched
2026,1026,0,0,fetched
2026,1024,0,0,fetched
2026,1023,0,0,fetched
2026,1022,0,0,fetched
2026,1021,0,0,fetched
2026,1020,0,0,fetched
2026,1019,0,0,fetched
2026,1018,0,0,fetched
2026,1017,0,0,fetched
2026,1016,0,0,fetched
2026,1015,0,0,fetched
2026,1014,0,0,fetched
2026,1013,0,0,fetched
2026,1012,0,0,fetched
2026,1011,0,0,fetched
2026,1010,0,0,fetched
2026,1009,0,0,fetched
2026,1008,0,0,fetched
2026,1007,0,0,fetched
2026,1006,0,0,fetched
2026,1005,0,0,fetched
2026,1004,0,0,fetched
2026,1002,0,0,fetched
2026,1001,0,0,fetched
2026,1000,0,0,fetched
2026,999,0,0,fetched
2026,998,0,0,fetched
2026,997,0,0,fetched
2026,995,0,0,fetched
2026,994,0,0,fetched
2026,993,0,0,fetched
2026,992,0,0,fetched
2026,991,0,0,fetched
2026,990,0,0,fetched
2026,989,0,0,fetched
2026,988,0,0,fetched
2026,987,0,0,fetched
2026,985,0,0,fetched
2026,984,0,0,fetched
2026,983,0,0,fetched
2026,981,0,0,fetched
2026,980,0,0,fetched
2026,979,0,0,fetched
2026,978,0,0,fetched
2026,977,0,0,fetched
2026,976,0,0,fetched
2026,975,0,0,fetched
2026,974,0,0,fetched
2026,973,0,0,fetched
2026,972,0,0,fetched
2026,971,0,0,fetched
2026,970,0,0,fetched
2026,968,0,0,fetched
2026,967,0,0,fetched
2026,966,0,0,fetched
2026,965,0,0,fetched
2026,964,0,0,fetched
2026,963,0,0,fetched
2026,961,0,0,fetched
2026,960,0,0,fetched
2026,959,0,0,fetched
2026,958,0,0,fetched
2026,957,0,0,fetched
2026,956,0,0,fetched
2026,955,0,0,fetched
2026,954,0,0,fetched
2026,953,0,0,fetched
2026,952,0,0,fetched
2026,951,0,0,fetched
2026,950,0,0,fetched
2026,949,0,0,fetched
2026,948,0,0,fetched
2026,947,0,0,fetched
2026,946,0,0,fetched
2026,944,0,0,fetched
2026,943,0,0,fetched
2026,942,0,0,fetched
2026,941,0,0,fetched
2026,940,0,0,fetched
2026,939,0,0,fetched
2026,937,0,0,fetched
2026,936,0,0,fetched
2026,935,0,0,fetched
2026,934,0,0,fetched
2026,933,0,0,fetched
2026,932,0,0,fetched
2026,931,0,0,fetched
2026,929,0,0,fetched
2026,928,0,0,fetched
2026,927,0,0,fetched
2026,926,0,0,fetched
2026,925,0,0,fetched
2026,923,0,0,fetched
2026,922,0,0,fetched
2026,921,0,0,fetched
2026,920,0,0,fetched
2026,919,0,0,fetched
2026,918,0,0,fetched
2026,917,0,0,fetched
2026,915,0,0,fetched
2026,914,0,0,fetched
2026,913,0,0,fetched
2026,912,0,0,fetched
2026,911,0,0,fetched
2026,910,0,0,fetched
2026,909,0,0,fetched
2026,908,0,0,fetched
2026,907,0,0,fetched
2026,904,0,0,fetched
2026,902,0,0,fetched
2026,900,0,0,fetched
2026,899,0,0,fetched
2026,897,0,0,fetched
2026,896,0,0,fetched
2026,895,0,0,fetched
2026,894,0,0,fetched
2026,893,0,0,fetched
2026,891,0,0,fetched
2026,890,0,0,fetched
2026,889,0,0,fetched
2026,888,0,0,fetched
2026,887,0,0,fetched
2026,886,0,0,fetched
2026,885,0,0,fetched
2026,884,0,0,fetched
2026,883,0,0,fetched
2026,882,0,0,fetched
2026,881,0,0,fetched
2026,880,0,0,fetched
2026,879,0,0,fetched
2026,878,0,0,fetched
2026,876,0,0,fetched
2026,875,0,0,fetched
2026,874,0,0,fetched
2026,873,0,0,fetched
2026,872,0,0,fetched
2026,870,0,0,fetched
2026,869,0,0,fetched
2026,868,0,0,fetched
2026,867,0,0,fetched
2026,866,0,0,fetched
2026,863,0,0,fetched
2026,862,0,0,fetched
2026,861,0,0,fetched
2026,859,0,0,fetched
2026,858,0,0,fetched
2026,857,0,0,fetched
2026,855,0,0,fetched
2026,854,0,0,fetched
2026,853,0,0,fetched
2026,852,0,0,fetched
2026,851,0,0,fetched
2026,849,0,0,fetched
2026,848,0,0,fetched
2026,847,0,0,fetched
2026,846,0,0,fetched
2026,845,0,0,fetched
2026,841,0,0,fetched
2026,840,0,0,fetched
2026,839,0,0,fetched
2026,838,0,0,fetched
2026,837,0,0,fetched
2026,836,0,0,fetched
2026,835,0,0,fetched
2026,834,0,0,fetched
2026,833,0,0,fetched
2026,832,0,0,fetched
2026,831,0,0,fetched
2026,830,0,0,fetched
2026,825,0,0,fetched
2026,824,0,0,fetched
2026,823,0,0,fetched
2026,822,0,0,fetched
2026,821,0,0,fetched
2026,820,0,0,fetched
2026,819,0,0,fetched
2026,818,0,0,fetched
2026,817,0,0,fetched
2026,816,0,0,fetched
2026,815,0,0,fetched
2026,812,0,0,fetched
2026,811,0,0,fetched
2026,810,0,0,fetched
2026,808,0,0,fetched
2026,806,0,0,fetched
2026,805,0,0,fetched
2026,804,0,0,fetched
2026,803,0,0,fetched
2026,802,0,0,fetched
2026,801,0,0,fetched
2026,800,0,0,fetched
2026,799,0,0,fetched
2026,798,0,0,fetched
2026,797,0,0,fetched
2026,796,0,0,fetched
2026,795,0,0,fetched
2026,794,0,0,fetched
2026,793,0,0,fetched
2026,792,0,0,fetched
2026,791,0,0,fetched
2026,790,0,0,fetched
2026,789,0,0,fetched
2026,788,0,0,fetched
2026,787,0,0,fetched
2026,786,0,0,fetched
2026,785,0,0,fetched
2026,784,0,0,fetched
2026,783,0,0,fetched
2026,782,0,0,fetched
2026,781,0,0,fetched
2026,780,0,0,fetched
2026,779,0,0,fetched
2026,778,0,0,fetched
2026,777,0,0,fetched
2026,776,0,0,fetched
2026,775,0,0,fetched
2026,774,0,0,fetched
2026,773,0,0,fetched
2026,772,0,0,fetched
2026,771,0,0,fetched
2026,770,0,0,fetched
2026,769,0,0,fetched
2026,768,0,0,fetched
2026,767,0,0,fetched
2026,766,0,0,fetched
2026,765,0,0,fetched
2026,764,0,0,fetched
2026,763,0,0,fetched
2026,762,0,0,fetched
2026,759,0,0,fetched
2026,757,0,0,fetched
2026,756,0,0,fetched
2026,754,0,0,fetched
2026,753,0,0,fetched
2026,751,0,0,fetched
2026,750,0,0,fetched
2026,748,0,0,fetched
2026,747,0,0,fetched
2026,746,0,0,fetched
2026,744,0,0,fetched
2026,742,0,0,fetched
2026,741,0,0,fetched
2026,740,0,0,fetched
2026,739,0,0,fetched
2026,738,0,0,fetched
2026,737,0,0,fetched
2026,734,0,0,fetched
2026,733,0,0,fetched
2026,732,0,0,fetched
2026,731,0,0,fetched
2026,730,0,0,fetched
2026,729,0,0,fetched
2026,728,0,0,fetched
2026,727,0,0,fetched
2026,726,0,0,fetched
2026,725,0,0,fetched
2026,724,0,0,fetched
2026,722,0,0,fetched
2026,721,0,0,fetched
2026,720,0,0,fetched
2026,718,0,0,fetched
2026,717,0,0,fetched
2026,716,0,0,fetched
2026,715,0,0,fetched
2026,714,0,0,fetched
2026,713,0,0,fetched
2026,712,0,0,fetched
2026,711,0,0,fetched
2026,710,0,0,fetched
2026,709,0,0,fetched
2026,708,0,0,fetched
2026,707,0,0,fetched
2026,706,0,0,fetched
2026,704,0,0,fetched
2026,703,0,0,fetched
2026,702,0,0,fetched
2026,701,0,0,fetched
2026,700,0,0,fetched
2026,698,0,0,fetched
2026,697,0,0,fetched
2026,696,0,0,fetched
2026,695,0,0,fetched
2026,693,0,0,fetched
2026,692,0,0,fetched
2026,691,0,0,fetched
2026,690,0,0,fetched
2026,689,0,0,fetched
2026,688,0,0,fetched
2026,687,0,0,fetched
2026,686,0,0,fetched
2026,685,0,0,fetched
2026,684,0,0,fetched
2026,683,0,0,fetched
2026,682,0,0,fetched
2026,680,0,0,fetched
2026,679,0,0,fetched
2026,678,0,0,fetched
2026,677,0,0,fetched
2026,676,0,0,fetched
2026,674,0,0,fetched
2026,673,0,0,fetched
2026,671,0,0,fetched
2026,669,0,0,fetched
2026,668,0,0,fetched
2026,666,0,0,fetched
2026,664,0,0,fetched
2026,663,0,0,fetched
2026,662,0,0,fetched
2026,661,0,0,fetched
2026,660,0,0,fetched
2026,659,0,0,fetched
2026,658,0,0,fetched
2026,655,0,0,fetched
2026,652,0,0,fetched
2026,651,0,0,fetched
2026,650,0,0,fetched
2026,649,0,0,fetched
2026,648,0,0,fetched
2026,647,0,0,fetched
2026,646,0,0,fetched
2026,645,0,0,fetched
2026,644,0,0,fetched
2026,643,0,0,fetched
2026,642,0,0,fetched
2026,641,0,0,fetched
2026,640,0,0,fetched
2026,638,0,0,fetched
2026,636,0,0,fetched
2026,635,0,0,fetched
2026,633,0,0,fetched
2026,632,0,0,fetched
2026,631,0,0,fetched
2026,630,0,0,fetched
2026,629,0,0,fetched
2026,628,0,0,fetched
2026,627,0,0,fetched
2026,626,0,0,fetched
2026,625,0,0,fetched
2026,624,0,0,fetched
2026,622,0,0,fetched
2026,620,0,0,fetched
2026,619,0,0,fetched
2026,617,0,0,fetched
2026,616,0,0,fetched
2026,615,0,0,fetched
2026,613,0,0,fetched
2026,612,0,0,fetched
2026,611,0,0,fetched
2026,610,0,0,fetched
2026,609,0,0,fetched
2026,608,0,0,fetched
2026,607,0,0,fetched
2026,606,0,0,fetched
2026,604,0,0,fetched
2026,603,0,0,fetched
2026,602,0,0,fetched
2026,601,0,0,fetched
2026,600,0,0,fetched
2026,599,0,0,fetched
2026,598,0,0,fetched
2026,597,0,0,fetched
2026,596,0,0,fetched
2026,595,0,0,fetched
2026,594,0,0,fetched
2026,592,0,0,fetched
2026,591,0,0,fetched
2026,590,0,0,fetched
2026,589,0,0,fetched
2026,587,0,0,fetched
2026,586,0,0,fetched
2026,585,0,0,fetched
2026,584,0,0,fetched
2026,583,0,0,fetched
2026,581,0,0,fetched
2026,580,0,0,fetched
2026,579,0,0,fetched
2026,578,0,0,fetched
2026,576,0,0,fetched
2026,575,0,0,fetched
2026,574,0,0,fetched
2026,573,0,0,fetched
2026,572,0,0,fetched
2026,571,0,0,fetched
2026,570,0,0,fetched
2026,569,0,0,fetched
2026,568,0,0,fetched
2026,567,0,0,fetched
2026,566,0,0,fetched
2026,565,0,0,fetched
2026,564,0,0,fetched
2026,563,0,0,fetched
2026,562,0,0,fetched
2026,561,0,0,fetched
2026,559,0,0,fetched
2026,558,0,0,fetched
2026,557,0,0,fetched
2026,556,0,0,fetched
2026,555,0,0,fetched
2026,554,0,0,fetched
2026,553,0,0,fetched
2026,552,0,0,fetched
2026,551,0,0,fetched
2026,550,0,0,fetched
2026,549,0,0,fetched
2026,548,0,0,fetched
2026,547,0,0,fetched
2026,546,0,0,fetched
2026,545,0,0,fetched
2026,544,0,0,fetched
2026,543,0,0,fetched
2026,542,0,0,fetched
2026,541,0,0,fetched
2026,540,0,0,fetched
2026,539,0,0,fetched
2026,538,0,0,fetched
2026,537,0,0,fetched
2026,536,0,0,fetched
2026,535,0,0,fetched
2026,534,0,0,fetched
2026,533,0,0,fetched
2026,532,0,0,fetched
2026,531,0,0,fetched
2026,530,0,0,fetched
2026,529,0,0,fetched
2026,528,0,0,fetched
2026,527,0,0,fetched
2026,526,0,0,fetched
2026,525,0,0,fetched
2026,523,0,0,fetched
2026,522,0,0,fetched
2026,521,0,0,fetched
2026,520,0,0,fetched
2026,519,0,0,fetched
2026,518,0,0,fetched
2026,517,0,0,fetched
2026,516,0,0,fetched
2026,515,0,0,fetched
2026,514,0,0,fetched
2026,512,0,0,fetched
2026,511,0,0,fetched
2026,510,0,0,fetched
2026,509,0,0,fetched
2026,508,0,0,fetched
2026,507,0,0,fetched
2026,506,0,0,fetched
2026,505,0,0,fetched
2026,504,0,0,fetched
2026,502,0,0,fetched
2026,501,0,0,fetched
2026,500,0,0,fetched
2026,499,0,0,fetched
2026,498,0,0,fetched
2026,496,0,0,fetched
2026,495,0,0,fetched
2026,494,0,0,fetched
2026,493,0,0,fetched
2026,492,0,0,fetched
2026,491,0,0,fetched
2026,490,0,0,fetched
2026,489,0,0,fetched
2026,488,0,0,fetched
2026,487,0,0,fetched
2026,485,0,0,fetched
2026,484,0,0,fetched
2026,483,0,0,fetched
2026,482,0,0,fetched
2026,481,0,0,fetched
2026,480,0,0,fetched
2026,479,0,0,fetched
2026,478,0,0,fetched
2026,477,0,0,fetched
2026,476,0,0,fetched
2026,475,0,0,fetched
2026,474,0,0,fetched
2026,473,0,0,fetched
2026,472,0,0,fetched
2026,471,0,0,fetched
2026,470,0,0,fetched
2026,469,0,0,fetched
2026,468,0,0,fetched
2026,466,0,0,fetched
2026,465,0,0,fetched
2026,464,0,0,fetched
2026,463,0,0,fetched
2026,462,0,0,fetched
2026,461,0,0,fetched
2026,460,0,0,fetched
2026,459,0,0,fetched
2026,458,0,0,fetched
2026,457,0,0,fetched
2026,456,0,0,fetched
2026,455,0,0,fetched
2026,454,0,0,fetched
2026,453,0,0,fetched
2026,452,0,0,fetched
2026,451,0,0,fetched
2026,450,0,0,fetched
2026,449,0,0,fetched
2026,448,0,0,fetched
2026,447,0,0,fetched
2026,446,0,0,fetched
2026,445,0,0,fetched
2026,444,0,0,fetched
2026,443,0,0,fetched
2026,442,0,0,fetched
2026,441,0,0,fetched
2026,440,0,0,fetched
2026,439,0,0,fetched
2026,438,0,0,fetched
2026,437,0,0,fetched
2026,436,0,0,fetched
2026,435,0,0,fetched
2026,434,0,0,fetched
2026,433,0,0,fetched
2026,432,0,0,fetched
2026,431,0,0,fetched
2026,430,0,0,fetched
2026,429,0,0,fetched
2026,428,0,0,fetched
2026,427,0,0,fetched
2026,426,0,0,fetched
2026,425,0,0,fetched
2026,424,0,0,fetched
2026,423,0,0,fetched
2026,422,0,0,fetched
2026,421,0,0,fetched
2026,420,0,0,fetched
2026,419,0,0,fetched
2026,418,0,0,fetched
2026,417,0,0,fetched
2026,416,0,0,fetched
2026,415,0,0,fetched
2026,414,0,0,fetched
2026,413,0,0,fetched
2026,412,0,0,fetched
2026,411,0,0,fetched
2026,410,0,0,fetched
2026,409,0,0,fetched
2026,408,0,0,fetched
2026,407,0,0,fetched
2026,406,0,0,fetched
2026,405,0,0,fetched
2026,404,0,0,fetched
2026,403,0,0,fetched
2026,402,0,0,fetched
2026,401,0,0,fetched
2026,400,0,0,fetched
2026,399,0,0,fetched
2026,398,0,0,fetched
2026,397,0,0,fetched
2026,396,0,0,fetched
2026,395,0,0,fetched
2026,394,0,0,fetched
2026,393,0,0,fetched
2026,392,0,0,fetched
2026,391,0,0,fetched
2026,390,0,0,fetched
2026,389,0,0,fetched
2026,388,0,0,fetched
2026,387,0,0,fetched
2026,386,0,0,fetched
2026,385,0,0,fetched
2026,384,0,0,fetched
2026,383,0,0,fetched
2026,382,0,0,fetched
2026,381,0,0,fetched
2026,380,0,0,fetched
2026,379,0,0,fetched
2026,378,0,0,fetched
2026,377,0,0,fetched
2026,376,0,0,fetched
2026,375,0,0,fetched
2026,374,0,0,fetched
2026,373,0,0,fetched
2026,372,0,0,fetched
2026,371,0,0,fetched
2026,370,0,0,fetched
2026,369,0,0,fetched
2026,368,0,0,fetched
2026,367,0,0,fetched
2026,366,0,0,fetched
2026,365,0,0,fetched
2026,364,0,0,fetched
2026,363,0,0,fetched
2026,362,0,0,fetched
2026,361,0,0,fetched
2026,360,0,0,fetched
2026,359,0,0,fetched
2026,358,0,0,fetched
2026,357,0,0,fetched
2026,356,0,0,fetched
2026,355,0,0,fetched
2026,354,0,0,fetched
2026,353,0,0,fetched
2026,352,0,0,fetched
2026,351,0,0,fetched
2026,350,0,0,fetched
2026,349,0,0,fetched
2026,348,0,0,fetched
2026,347,0,0,fetched
2026,346,0,0,fetched
2026,345,0,0,fetched
2026,344,0,0,fetched
2026,343,0,0,fetched
2026,342,0,0,fetched
2026,341,0,0,fetched
2026,340,0,0,fetched
2026,339,0,0,fetched
2026,338,0,0,fetched
2026,337,0,0,fetched
2026,336,0,0,fetched
2026,335,0,0,fetched
2026,334,0,0,fetched
2026,333,0,0,fetched
2026,332,0,0,fetched
2026,331,0,0,fetched
2026,330,0,0,fetched
2026,329,0,0,fetched
2026,328,0,0,fetched
2026,327,0,0,fetched
2026,326,0,0,fetched
2026,325,0,0,fetched
2026,324,0,0,fetched
2026,323,0,0,fetched
2026,322,0,0,fetched
2026,320,0,0,fetched
2026,318,0,0,fetched
2026,317,0,0,fetched
2026,316,0,0,fetched
2026,315,0,0,fetched
2026,314,0,0,fetched
2026,313,0,0,fetched
2026,312,0,0,fetched
2026,311,0,0,fetched
2026,310,0,0,fetched
2026,309,0,0,fetched
2026,308,0,0,fetched
2026,307,0,0,fetched
2026,306,0,0,fetched
2026,305,0,0,fetched
2026,304,0,0,fetched
2026,303,0,0,fetched
2026,302,0,0,fetched
2026,301,0,0,fetched
2026,300,0,0,fetched
2026,299,0,0,fetched
2026,298,0,0,fetched
2026,297,0,0,fetched
2026,296,0,0,fetched
2026,295,0,0,fetched
2026,294,0,0,fetched
2026,293,0,0,fetched
2026,292,0,0,fetched
2026,291,0,0,fetched
2026,290,0,0,fetched
2026,289,0,0,fetched
2026,288,0,0,fetched
2026,287,0,0,fetched
2026,286,0,0,fetched
2026,285,0,0,fetched
2026,284,0,0,fetched
2026,283,0,0,fetched
2026,282,0,0,fetched
2026,281,0,0,fetched
2026,280,0,0,fetched
2026,279,0,0,fetched
2026,278,0,0,fetched
2026,277,0,0,fetched
2026,276,0,0,fetched
2026,275,0,0,fetched
2026,274,0,0,fetched
2026,273,0,0,fetched
2026,272,0,0,fetched
2026,271,0,0,fetched
2026,270,0,0,fetched
2026,269,0,0,fetched
2026,268,0,0,fetched
2026,267,0,0,fetched
2026,266,0,0,fetched
2026,265,0,0,fetched
2026,264,0,0,fetched
2026,263,0,0,fetched
2026,262,0,0,fetched
2026,260,0,0,fetched
2026,259,0,0,fetched
2026,258,0,0,fetched
2026,257,0,0,fetched
2026,256,0,0,fetched
2026,255,0,0,fetched
2026,254,0,0,fetched
2026,253,0,0,fetched
2026,252,0,0,fetched
2026,251,0,0,fetched
2026,250,0,0,fetched
2026,249,0,0,fetched
2026,248,0,0,fetched
2026,247,0,0,fetched
2026,246,0,0,fetched
2026,245,0,0,fetched
2026,244,0,0,fetched
2026,243,0,0,fetched
2026,242,0,0,fetched
2026,241,0,0,fetched
2026,240,0,0,fetched
2026,239,0,0,fetched
2026,238,0,0,fetched
2026,237,0,0,fetched
2026,236,0,0,fetched
2026,235,0,0,fetched
2026,234,0,0,fetched
2026,233,0,0,fetched
2026,232,0,0,fetched
2026,231,0,0,fetched
2026,230,0,0,fetched
2026,229,0,0,fetched
2026,228,0,0,fetched
2026,227,0,0,fetched
2026,226,0,0,fetched
2026,225,0,0,fetched
2026,224,0,0,fetched
2026,223,0,0,fetched
2026,222,0,0,fetched
2026,221,0,0,fetched
2026,220,0,0,fetched
2026,219,0,0,fetched
2026,218,0,0,fetched
2026,217,0,0,fetched
2026,216,0,0,fetched
2026,215,0,0,fetched
2026,214,0,0,fetched
2026,213,0,0,fetched
2026,212,0,0,fetched
2026,211,0,0,fetched
2026,210,0,0,fetched
2026,209,0,0,fetched
2026,208,0,0,fetched
2026,207,0,0,fetched
2026,206,0,0,fetched
2026,205,0,0,fetched
2026,204,0,0,fetched
2026,203,0,0,fetched
2026,202,0,0,fetched
2026,201,0,0,fetched
2026,200,0,0,fetched
2026,199,0,0,fetched
2026,198,0,0,fetched
2026,197,0,0,fetched
2026,196,0,0,fetched
2026,195,0,0,fetched
2026,194,0,0,fetched
2026,193,0,0,fetched
2026,192,0,0,fetched
2026,191,0,0,fetched
2026,190,0,0,fetched
2026,189,0,0,fetched
2026,188,0,0,fetched
2026,187,0,0,fetched
2026,186,0,0,fetched
2026,185,0,0,fetched
2026,184,0,0,fetched
2026,183,0,0,fetched
2026,182,0,0,fetched
2026,180,0,0,fetched
2026,179,0,0,fetched
2026,178,0,0,fetched
2026,177,0,0,fetched
2026,176,0,0,fetched
2026,175,0,0,fetched
2026,174,0,0,fetched
2026,173,0,0,fetched
2026,172,0,0,fetched
2026,171,0,0,fetched
2026,170,0,0,fetched
2026,169,0,0,fetched
2026,168,0,0,fetched
2026,167,0,0,fetched
2026,166,0,0,fetched
2026,165,0,0,fetched
2026,164,0,0,fetched
2026,163,0,0,fetched
2026,162,0,0,fetched
2026,161,0,0,fetched
2026,160,0,0,fetched
2026,159,0,0,fetched
2026,158,0,0,fetched
2026,157,0,0,fetched
2026,156,0,0,fetched
2026,154,0,0,fetched
2026,153,0,0,fetched
2026,152,0,0,fetched
2026,151,0,0,fetched
2026,150,0,0,fetched
2026,149,0,0,fetched
2026,148,0,0,fetched
2026,147,0,0,fetched
2026,146,0,0,fetched
2026,144,0,0,fetched
2026,143,0,0,fetched
2026,142,0,0,fetched
2026,140,0,0,fetched
2026,139,0,0,fetched
2026,138,0,0,fetched
2026,137,0,0,fetched
2026,136,0,0,fetched
2026,135,0,0,fetched
2026,134,0,0,fetched
2026,133,0,0,fetched
2026,132,0,0,fetched
2026,131,0,0,fetched
2026,130,0,0,fetched
2026,129,0,0,fetched
2026,128,0,0,fetched
2026,127,0,0,fetched
2026,126,0,0,fetched
2026,125,0,0,fetched
2026,124,0,0,fetched
2026,123,0,0,fetched
2026,122,0,0,fetched
2026,121,0,0,fetched
2026,120,0,0,fetched
2026,119,0,0,fetched
2026,118,0,0,fetched
2026,117,0,0,fetched
2026,116,0,0,fetched
2026,115,0,0,fetched
2026,114,0,0,fetched
2026,113,0,0,fetched
2026,112,0,0,fetched
2026,111,0,0,fetched
2026,110,0,0,fetched
2026,109,0,0,fetched
2026,108,0,0,fetched
2026,107,0,0,fetched
2026,106,0,0,fetched
2026,105,0,0,fetched
2026,104,0,0,fetched
2026,103,0,0,fetched
2026,102,0,0,fetched
2026,101,0,0,fetched
2026,100,0,0,fetched
2026,99,0,0,fetched
2026,98,0,0,fetched
2026,97,0,0,fetched
2026,96,0,0,fetched
2026,95,0,0,fetched
2026,94,0,0,fetched
2026,93,0,0,fetched
2026,92,0,0,fetched
2026,91,0,0,fetched
2026,90,0,0,fetched
2026,89,0,0,fetched
2026,88,0,0,fetched
2026,87,0,0,fetched
2026,86,0,0,fetched
2026,85,0,0,fetched
2026,84,0,0,fetched
2026,82,0,0,fetched
2026,81,0,0,fetched
2026,80,0,0,fetched
2026,79,0,0,fetched
2026,78,0,0,fetched
2026,77,0,0,fetched
2026,76,0,0,fetched
2026,75,0,0,fetched
2026,74,0,0,fetched
2026,73,0,0,fetched
2026,72,0,0,fetched
2026,71,0,0,fetched
2026,70,0,0,fetched
2026,69,0,0,fetched
2026,68,0,0,fetched
2026,67,0,0,fetched
2026,66,0,0,fetched
2026,65,0,0,fetched
2026,64,0,0,fetched
2026,63,0,0,fetched
2026,62,0,0,fetched
2026,61,0,0,fetched
2026,60,0,0,fetched
2026,59,0,0,fetched
2026,58,0,0,fetched
2026,57,0,0,fetched
2026,56,0,0,fetched
2026,55,0,0,fetched
2026,54,0,0,fetched
2026,53,0,0,fetched
2026,52,0,0,fetched
2026,51,0,0,fetched
2026,50,0,0,fetched
2026,49,0,0,fetched
2026,48,0,0,fetched
2026,47,0,0,fetched
2026,46,0,0,fetched
2026,45,0,0,fetched
2026,44,0,0,fetched
2026,43,0,0,fetched
2026,42,0,0,fetched
2026,41,0,0,fetched
2026,40,0,0,fetched
2026,39,0,0,fetched
2026,38,0,0,fetched
2026,37,0,0,fetched
2026,36,0,0,fetched
2026,35,0,0,fetched
2026,34,0,0,fetched
2026,33,0,0,fetched
2026,32,0,0,fetched
2026,31,0,0,fetched
2026,30,0,0,fetched
